Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status
geek-bar-pulse,"Geek Bar Pulse — 15,000 Puffs","<div class=""cvus-product-spec""><h3>World's First Full Screen Disposable</h3><p>The Geek Bar Pulse redefines disposable vaping with its iconic full-screen display showing real-time battery and e-juice levels. Powered by a dual mesh coil dual core system at 20W output, every puff delivers rich, consistent flavor from start to finish.</p><ul class=""cvus-spec-list""><li><strong>Puff Count:</strong> Up to 15,000 puffs</li><li><strong>Nicotine Strength:</strong> 5% (50mg)</li><li><strong>Coil:</strong> Dual Mesh Coil — Dual Core</li><li><strong>Output Power:</strong> 20W</li><li><strong>Display:</strong> Full screen — battery &amp; e-juice indicator</li><li><strong>Charging:</strong> USB-C rechargeable</li><li><strong>Mouthpiece:</strong> Transparent ergonomic shell</li></ul><p class=""cvus-warning""><strong>WARNING:</strong> This product contains nicotine, which is an addictive chemical. Not for sale to persons under 21.</p></div>",Geek Bar,Disposable Vape,"geek-bar, pulse, disposable, 15000-puffs, dual-mesh, nicotine",TRUE,Flavor,Strawberry Kiwi,GBP-SK,0,shopify,50,deny,manual,19.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulse/20251105/2.png,1,Geek Bar Pulse Strawberry Kiwi,FALSE,active
geek-bar-pulse,,,,,,,Flavor,Raspberry Watermelon,GBP-RW,0,shopify,50,deny,manual,19.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulse/20251105/3.png,2,Geek Bar Pulse Raspberry Watermelon,,,active
geek-bar-pulse,,,,,,,Flavor,Watermelon Ice,GBP-WI,0,shopify,50,deny,manual,19.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulse/20251105/4.png,3,Geek Bar Pulse Watermelon Ice,,,active
geek-bar-pulse,,,,,,,Flavor,Banana Ice,GBP-BI,0,shopify,50,deny,manual,19.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulse/20251105/5.png,4,Geek Bar Pulse Banana Ice,,,active
geek-bar-pulse,,,,,,,Flavor,Peach Lemonade,GBP-PL,0,shopify,50,deny,manual,19.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulse/20251105/6.png,5,Geek Bar Pulse Peach Lemonade,,,active
geek-bar-pulse,,,,,,,Flavor,Punch,GBP-PU,0,shopify,50,deny,manual,19.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulse/20251105/1.png,6,Geek Bar Pulse Punch,,,active
geek-bar-pulse,,,,,,,Flavor,Blue Razz Ice,GBP-BRI,0,shopify,50,deny,manual,19.99,,TRUE,TRUE,https://oss.geekbar.com/uploads/image/editor/202407291905459806_650X650.png,7,Geek Bar Pulse Blue Razz Ice,,,active
geek-bar-pulse,,,,,,,Flavor,Miami Mint,GBP-MM,0,shopify,50,deny,manual,19.99,,TRUE,TRUE,https://oss.geekbar.com/products/meloso-ultra/3/Miami%20Mint.png,8,Geek Bar Pulse Miami Mint,,,active
geek-bar-pulse-x,"Geek Bar Pulse X — 25,000 Puffs","<div class=""cvus-product-spec""><h3>World's First 3D Curved Screen with AI Power Adjustment</h3><p>The Geek Bar Pulse X pushes disposable technology to its limit. Featuring a futuristic 3D curved Star UI screen with lighting controls and AI Power Adjustment that automatically balances airflow and output with one-button customization. Quick Charge technology delivers 80% battery in just 20 minutes.</p><ul class=""cvus-spec-list""><li><strong>Puff Count:</strong> 25,000 (Regular) / 15,000 (Pulse Mode)</li><li><strong>Nicotine Strength:</strong> 5% (50mg)</li><li><strong>E-liquid Capacity:</strong> 18ml</li><li><strong>Coil:</strong> Dual Mesh Coil — Dual Core</li><li><strong>Display:</strong> 3D Curved Screen — Star UI with lighting</li><li><strong>AI Feature:</strong> AI Power Adjustment — one-button control</li><li><strong>Charging:</strong> Quick Charge USB-C (80% in ~20 min)</li></ul><p class=""cvus-warning""><strong>WARNING:</strong> This product contains nicotine, which is an addictive chemical. Not for sale to persons under 21.</p></div>",Geek Bar,Disposable Vape,"geek-bar, pulse-x, disposable, 25000-puffs, dual-mesh, ai-power, quick-charge, nicotine",TRUE,Flavor,Watermelon Ice,GBPX-WI,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulsex/20251105/1.png,1,Geek Bar Pulse X Watermelon Ice,FALSE,active
geek-bar-pulse-x,,,,,,,Flavor,Blue Razz Ice,GBPX-BRI,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulsex/20251105/2.png,2,Geek Bar Pulse X Blue Razz Ice,,,active
geek-bar-pulse-x,,,,,,,Flavor,Miami Mint,GBPX-MM,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulsex/20251105/3.png,3,Geek Bar Pulse X Miami Mint,,,active
geek-bar-pulse-x,,,,,,,Flavor,Strawberry B-Pop,GBPX-SBP,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulsex/20251105/4.png,4,Geek Bar Pulse X Strawberry B-Pop,,,active
geek-bar-pulse-x,,,,,,,Flavor,Sour Apple Ice,GBPX-SAI,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulsex/20251105/5.png,5,Geek Bar Pulse X Sour Apple Ice,,,active
geek-bar-pulse-x,,,,,,,Flavor,Blackberry Blueberry,GBPX-BB,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,https://oss.geekbar.com/products/pulsex/20251105/6.png,6,Geek Bar Pulse X Blackberry Blueberry,,,active
geek-bar-pulse-x,,,,,,,Flavor,Blue Rancher,GBPX-BR,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,https://oss.geekbar.com/product/BlueRancher.png,7,Geek Bar Pulse X Blue Rancher,,,active
geek-bar-pulse-x,,,,,,,Flavor,Raspberry Peach Lime,GBPX-RPL,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,https://oss.geekbar.com/product/RaspberryPeachLime.png,8,Geek Bar Pulse X Raspberry Peach Lime,,,active
lost-mary-mt35000-turbo,"Lost Mary MT35000 Turbo — 35,000 Puffs","<div class=""cvus-product-spec""><h3>Next-Level Disposable with Dual-Mode Technology</h3><p>The Lost Mary MT35000 Turbo is engineered for the long haul. With two distinct vaping modes — Smooth Mode for up to 35,000 puffs or Turbo Mode for an intense 20,000-puff experience — this device adapts to your style. The integrated screen displays battery status, e-liquid level, and your active mode at a glance. Rechargeable via USB-C in as little as 10 minutes.</p><ul class=""cvus-spec-list""><li><strong>Puff Count:</strong> 35,000 (Smooth Mode) / 20,000 (Turbo Mode)</li><li><strong>Nicotine Strength:</strong> 5% (50mg)</li><li><strong>E-liquid Capacity:</strong> 18ml</li><li><strong>Battery:</strong> 1000mAh rechargeable</li><li><strong>Coil:</strong> Dual Mesh Coil</li><li><strong>Display:</strong> Integrated screen — battery, e-juice &amp; mode indicator</li><li><strong>Charging:</strong> USB-C (~10 min for a full day)</li></ul><p class=""cvus-warning""><strong>WARNING:</strong> This product contains nicotine, which is an addictive chemical. Not for sale to persons under 21.</p></div>",Lost Mary,Disposable Vape,"lost-mary, mt35000, turbo, disposable, 35000-puffs, dual-mesh, dual-mode, nicotine",TRUE,Flavor,Watermelon+,LM-WP,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,,1,Lost Mary MT35000 Turbo Watermelon+,FALSE,active
lost-mary-mt35000-turbo,,,,,,,Flavor,Strawberry Kiwi+,LM-SKP,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,,,Lost Mary MT35000 Turbo Strawberry Kiwi+,,,active
lost-mary-mt35000-turbo,,,,,,,Flavor,Blue Razz Ice,LM-BRI,0,shopify,50,deny,manual,24.99,,TRUE,TRUE,,,Lost Mary MT35000 Turbo Blue Razz Ice,,,active
